force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
South Wales,south-wales,2018/19,3,3822,50,446,79,228,888,0,1691,5513,29147,3822,50,446,79,228,888,0,1691,5513,29147,3916,41,425,74,220,858,7,1625,5541,27416,3916,41,425,74,220,858,7,1625,5541,27416
South Wales,south-wales,2018/19,4,3554,48,366,73,194,876,0,1557,5111,25725,3554,48,366,73,194,876,0,1557,5111,25725,3854,52,369,76,192,894,13,1596,5450,27084,3854,52,369,76,192,894,13,1596,5450,27084
South Wales,south-wales,2019/20,1,3770,46,318,93,166,870,0,1493,5263,27414,3770,46,318,93,166,870,0,1493,5263,27414,3705,46,311,85,171,924,45,1582,5287,28541,3705,46,311,85,171,924,45,1582,5287,28541
South Wales,south-wales,2019/20,2,3500,48,325,72,218,932,59,1654,5154,29461,3500,48,325,72,218,932,59,1654,5154,29461,3505,40,326,67,242,828,105,1608,5113,28908,3505,40,326,67,242,828,105,1608,5113,28908
South Wales,south-wales,2019/20,3,2924,50,319,79,188,625,97,1358,4282,22714,2924,50,319,79,188,625,97,1358,4282,22714,3309,59,358,96,207,724,153,1597,4906,27240,3309,59,358,96,207,724,153,1597,4906,27240
South Wales,south-wales,2019/20,4,3502,32,310,67,236,605,131,1381,4883,24904,3502,32,310,67,236,605,131,1381,4883,24904,3250,32,298,63,247,603,160,1403,4653,25831,3250,32,298,63,247,603,160,1403,4653,25831
South Wales,south-wales,2020/21,1,3493,33,307,71,295,759,169,1634,5127,27341,3493,33,307,71,295,759,169,1634,5127,27341,3254,29,273,56,258,592,126,1334,4588,22467,3254,29,273,56,258,592,126,1334,4588,22467
South Wales,south-wales,2020/21,2,3146,39,274,38,226,546,84,1207,4353,22544,3146,39,274,38,226,546,84,1207,4353,22544,3425,22,303,52,248,731,141,1497,4922,27055,3425,22,303,52,248,731,141,1497,4922,27055
South Wales,south-wales,2020/21,3,2857,29,222,59,241,692,133,1376,4233,22125,2857,29,222,59,241,692,133,1376,4233,22125,3039,31,217,72,278,681,136,1415,4454,23749,3039,31,217,72,278,681,136,1415,4454,23749
South Wales,south-wales,2020/21,4,2388,21,156,59,187,495,84,1002,3390,16723,2388,21,156,59,187,495,84,1002,3390,16723,2571,21,172,68,262,620,95,1238,3809,21698,2571,21,172,68,262,620,95,1238,3809,21698
South Wales,south-wales,2021/22,1,2983,50,282,76,356,733,170,1667,4650,26006,2983,50,282,76,356,733,170,1667,4650,26006,2677,38,241,46,216,933,195,1669,4346,25931,2677,38,241,46,216,933,195,1669,4346,25931
South Wales,south-wales,2021/22,2,2854,21,273,60,209,911,272,1746,4600,38249,2854,21,273,60,209,911,272,1746,4600,38249,2744,30,261,59,189,858,112,1509,4253,27050,2744,30,261,59,189,858,112,1509,4253,27050
South Wales,south-wales,2021/22,3,2686,26,144,44,133,1166,107,1620,4306,28265,2686,26,144,44,133,1166,107,1620,4306,28265,2647,14,131,43,119,888,73,1268,3915,26148,2647,14,131,43,119,888,73,1268,3915,26148
South Wales,south-wales,2021/22,4,2544,9,89,27,57,695,67,944,3488,24063,2544,9,89,27,57,695,67,944,3488,24063,2367,23,100,19,61,682,51,936,3303,24824,2367,23,100,19,61,682,51,936,3303,24824
South Wales,south-wales,2022/23,1,2091,20,104,20,43,546,30,763,2854,23789,2091,20,104,20,43,546,30,763,2854,23789,2168,19,103,16,61,602,50,851,3019,26242,2168,19,103,16,61,602,50,851,3019,26242
South Wales,south-wales,2022/23,2,2405,12,89,11,83,613,53,861,3266,27677,2405,12,89,11,83,613,53,861,3266,27677,2557,18,98,11,57,619,45,848,3405,27539,2557,18,98,11,57,619,45,848,3405,27539
South Wales,south-wales,2022/23,3,2527,36,98,13,34,713,58,952,3479,28018,2527,36,98,13,34,713,58,952,3479,28018,2525,26,101,12,34,571,80,824,3349,26176,2525,26,101,12,34,571,80,824,3349,26176
South Wales,south-wales,2022/23,4,2337,15,102,1,7,477,43,645,2982,24484,2337,15,102,1,7,477,43,645,2982,24484,2460,25,103,0,3,527,134,792,3252,26293,2460,25,103,0,3,527,134,792,3252,26293
South Wales,south-wales,2023/24,1,2638,27,119,0,0,505,92,743,3381,23682,2638,27,119,0,0,505,92,743,3381,23682,2559,23,140,0,1,505,127,796,3355,28039,2559,23,140,0,1,505,127,796,3355,28039
South Wales,south-wales,2023/24,2,2283,17,113,0,4,415,165,714,2997,26347,2283,17,113,0,4,415,165,714,2997,26347,2746,22,107,0,0,428,109,666,3412,29481,2746,22,107,0,0,428,109,666,3412,29481
South Wales,south-wales,2023/24,3,2384,11,95,0,1,468,146,721,3105,29949,2384,11,95,0,1,468,146,721,3105,29949,2698,19,90,0,0,408,159,676,3374,28036,2698,19,90,0,0,408,159,676,3374,28036
South Wales,south-wales,2023/24,4,3689,27,112,0,3,539,177,858,4547,32324,3689,27,112,0,3,539,177,858,4547,32324,3268,30,106,0,0,448,132,716,3984,27158,3268,30,106,0,0,448,132,716,3984,27158
South Wales,south-wales,2024/25,1,3216,34,104,0,2,421,159,720,3936,28981,3216,34,104,0,2,421,159,720,3936,28981,3326,22,115,0,0,422,186,745,4071,29134,3326,22,115,0,0,422,186,745,4071,29134
South Wales,south-wales,2024/25,2,3223,23,116,1,0,387,144,671,3894,28345,3223,23,116,1,0,387,144,671,3894,28345,3269,22,132,1,1,407,148,711,3980,27063,3269,22,132,1,1,407,148,711,3980,27063
South Wales,south-wales,2024/25,3,3464,12,92,0,0,475,266,845,4309,26246,3464,12,92,0,0,475,266,845,4309,26246,3357,25,126,0,1,509,269,930,4287,25389,3357,25,126,0,1,509,269,930,4287,25389
South Wales,south-wales,2024/25,4,3620,36,139,0,0,484,297,956,4576,26791,3620,36,139,0,0,484,297,956,4576,26791,3527,21,144,0,0,482,341,988,4515,27600,3527,21,144,0,0,482,341,988,4515,27600
South Wales,south-wales,2025/26,1,3661,23,139,0,1,483,304,950,4611,27144,3661,23,139,0,1,483,304,950,4611,27144,3665,32,134,0,0,522,329,1017,4682,27786,3665,32,134,0,0,522,329,1017,4682,27786
South Wales,south-wales,2025/26,2,3658,26,117,0,1,536,268,948,4606,27203,3658,26,117,0,1,536,268,948,4606,27203,3451,14,118,0,0,496,308,936,4387,26026,3451,14,118,0,0,496,308,936,4387,26026
South Wales,south-wales,2025/26,3,3956,20,139,0,0,577,421,1157,5113,28141,3956,20,139,0,0,577,421,1157,5113,28141,3252,14,137,0,0,520,376,1047,4299,25276,3252,14,137,0,0,520,376,1047,4299,25276
South Wales,south-wales,2025/26,4,3682,28,143,0,0,553,407,1131,4813,25066,3682,28,143,0,0,553,407,1131,4813,25066,2969,20,77,0,0,582,356,1035,4004,21546,2969,20,77,0,0,582,356,1035,4004,21546
South Yorkshire,south-yorkshire,2014/15,1,3733,222,531,276,181,891,0,2101,5834,6119,3731,222,530,276,181,891,0,2100,5831,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Yorkshire,south-yorkshire,2014/15,2,4353,193,485,247,141,806,0,1872,6225,24114,4351,193,485,247,141,806,0,1872,6223,24109,4122,208,493,247,145,827,0,1920,6042,24416,4122,208,493,247,145,827,0,1920,6042,24416
South Yorkshire,south-yorkshire,2014/15,3,3962,191,469,225,170,821,0,1876,5838,24048,3962,191,468,225,170,821,0,1875,5837,24045,3766,200,469,229,159,798,0,1855,5621,24062,3766,200,469,229,159,798,0,1855,5621,24062
South Yorkshire,south-yorkshire,2014/15,4,3383,165,359,183,132,740,0,1579,4962,22418,3383,165,359,183,132,740,0,1579,4962,22411,3564,168,362,193,140,760,0,1623,5187,22810,3564,168,362,193,140,760,0,1623,5187,22810
South Yorkshire,south-yorkshire,2015/16,1,3599,168,398,183,117,965,0,1831,5430,23924,3599,168,398,183,117,965,0,1831,5430,23924,3720,143,427,184,124,1006,0,1884,5604,25133,3720,143,427,184,124,1006,0,1884,5604,25133
South Yorkshire,south-yorkshire,2015/16,2,3580,119,367,152,96,805,0,1539,5119,23937,3580,119,367,152,96,805,0,1539,5119,23937,3519,136,365,150,98,810,0,1559,5078,24987,3519,136,365,150,98,810,0,1559,5078,24987
South Yorkshire,south-yorkshire,2015/16,3,3669,148,378,164,105,853,0,1648,5317,26580,3669,148,378,164,105,853,0,1648,5317,26580,3677,150,373,168,102,850,0,1643,5320,26176,3677,150,373,168,102,850,0,1643,5320,26176
South Yorkshire,south-yorkshire,2015/16,4,3498,153,311,135,92,827,0,1518,5016,24489,3498,153,311,135,92,827,0,1518,5016,24489,3682,141,315,125,94,816,0,1491,5173,25673,3682,141,315,125,94,816,0,1491,5173,25673
South Yorkshire,south-yorkshire,2016/17,1,3307,139,313,137,97,796,0,1482,4789,23856,3307,139,313,137,97,796,0,1482,4789,23856,3640,146,327,143,111,814,0,1541,5181,26216,3640,146,327,143,111,814,0,1541,5181,26216
South Yorkshire,south-yorkshire,2016/17,2,3430,109,284,97,89,755,0,1334,4764,25643,3430,109,284,97,89,755,0,1334,4764,25643,3559,98,284,89,81,736,0,1288,4847,27357,3559,98,284,89,81,736,0,1288,4847,27357
South Yorkshire,south-yorkshire,2016/17,3,3612,102,317,110,79,834,0,1442,5054,34702,3612,102,317,110,79,834,0,1442,5054,34701,3463,103,293,116,74,814,0,1400,4863,32267,3463,103,293,116,74,814,0,1400,4863,32267
South Yorkshire,south-yorkshire,2016/17,4,3416,117,290,106,73,737,0,1323,4739,32831,3416,117,290,106,73,737,0,1323,4739,32831,3310,110,284,99,71,747,0,1311,4621,35486,3310,110,284,99,71,747,0,1311,4621,35486
South Yorkshire,south-yorkshire,2017/18,1,3551,105,277,86,90,712,0,1270,4821,38260,3551,105,277,86,90,712,0,1270,4821,38260,3426,115,294,84,95,687,0,1275,4701,35783,3426,115,294,84,95,687,0,1275,4701,35783
South Yorkshire,south-yorkshire,2017/18,2,3374,112,317,93,73,612,0,1207,4581,36133,3374,112,317,93,73,612,0,1207,4581,36133,3417,85,324,80,70,632,0,1191,4608,37207,3417,85,324,80,70,632,0,1191,4608,37207
South Yorkshire,south-yorkshire,2017/18,3,3163,80,302,62,72,682,0,1198,4361,37034,3163,80,302,62,72,682,0,1198,4361,37033,3079,94,301,74,89,677,1,1236,4315,36358,3079,94,301,74,89,677,1,1236,4315,36358
South Yorkshire,south-yorkshire,2017/18,4,3230,77,247,66,75,676,1,1142,4372,37255,3230,77,247,66,75,676,1,1142,4372,37255,3051,50,217,67,66,647,0,1047,4098,32741,3051,50,217,67,66,647,0,1047,4098,32741
South Yorkshire,south-yorkshire,2018/19,1,3272,59,242,66,105,750,0,1222,4494,37192,3272,59,242,66,105,750,0,1222,4494,37192,3296,51,249,68,102,752,1,1223,4519,36794,3296,51,249,68,102,752,1,1223,4519,36794
South Yorkshire,south-yorkshire,2018/19,2,3250,70,262,67,80,687,4,1170,4420,37747,3250,70,262,67,80,687,4,1170,4420,37747,3343,65,276,68,77,621,6,1113,4456,37619,3343,65,276,68,77,621,6,1113,4456,37619
South Yorkshire,south-yorkshire,2018/19,3,3026,74,277,74,87,640,2,1154,4180,35812,3026,74,277,74,87,640,2,1154,4180,35812,3168,68,259,69,88,685,3,1172,4340,36448,3168,68,259,69,88,685,3,1172,4340,36448
South Yorkshire,south-yorkshire,2018/19,4,3384,60,270,70,116,593,2,1111,4495,36263,3384,60,270,70,116,593,2,1111,4495,36263,3011,54,295,69,121,584,8,1131,4142,34794,3011,54,295,69,121,584,8,1131,4142,34794
South Yorkshire,south-yorkshire,2019/20,1,3011,62,334,88,117,590,3,1194,4205,35439,3011,62,334,88,117,590,3,1194,4205,35439,3039,76,358,87,124,567,12,1224,4263,35526,3039,76,358,87,124,567,12,1224,4263,35526
South Yorkshire,south-yorkshire,2019/20,2,3069,72,365,75,146,502,13,1173,4242,37079,3069,72,365,75,146,502,13,1173,4242,37079,3365,55,358,78,142,492,32,1157,4522,38058,3365,55,358,78,142,492,32,1157,4522,38058
South Yorkshire,south-yorkshire,2019/20,3,3219,57,349,70,178,666,134,1454,4673,39042,3219,57,349,70,178,666,134,1454,4673,39042,3129,47,353,66,177,720,262,1625,4754,38613,3129,47,353,66,177,720,262,1625,4754,38613
South Yorkshire,south-yorkshire,2019/20,4,3092,53,428,77,185,1288,1030,3061,6153,38192,3092,53,428,77,185,1288,1030,3061,6153,38192,3052,50,436,72,189,1370,1199,3316,6368,36431,3052,50,436,72,189,1370,1199,3316,6368,36431
South Yorkshire,south-yorkshire,2020/21,1,3037,54,568,84,182,1693,2133,4714,7751,29731,3037,54,568,84,182,1693,2133,4714,7751,29731,3058,56,574,92,178,1651,2142,4693,7751,29906,3058,56,574,92,178,1651,2142,4693,7751,29906
South Yorkshire,south-yorkshire,2020/21,2,2941,42,666,56,157,1853,1752,4526,7467,33578,2941,42,666,56,157,1853,1752,4526,7467,33578,3198,38,674,63,166,1987,1655,4583,7781,35452,3198,38,674,63,166,1987,1655,4583,7781,35452
South Yorkshire,south-yorkshire,2020/21,3,2953,50,505,55,154,1583,1068,3415,6368,34813,2953,50,505,55,154,1583,1068,3415,6368,34813,2816,54,498,49,146,1467,1010,3224,6040,33942,2816,54,498,49,146,1467,1010,3224,6040,33942
South Yorkshire,south-yorkshire,2020/21,4,2578,50,431,47,140,1330,856,2854,5432,30168,2578,50,431,47,140,1330,856,2854,5432,30168,2461,52,422,39,138,1392,876,2919,5380,31193,2461,52,422,39,138,1392,876,2919,5380,31193
South Yorkshire,south-yorkshire,2021/22,1,2563,40,510,31,101,1625,905,3212,5775,34719,2563,40,510,31,101,1625,905,3212,5775,34719,2724,39,545,31,97,1640,944,3296,6020,35035,2724,39,545,31,97,1640,944,3296,6020,35035
South Yorkshire,south-yorkshire,2021/22,2,2618,42,518,27,90,1449,1106,3232,5850,36151,2618,42,518,27,90,1449,1106,3232,5850,36151,2893,34,508,29,94,1399,1162,3226,6119,37392,2893,34,508,29,94,1399,1162,3226,6119,37392
South Yorkshire,south-yorkshire,2021/22,3,2835,29,522,32,82,1136,1441,3242,6077,38638,2835,29,522,32,82,1136,1441,3242,6077,38638,2774,34,510,35,75,1075,1462,3191,5965,38076,2774,34,510,35,75,1075,1462,3191,5965,38076
South Yorkshire,south-yorkshire,2021/22,4,2734,35,380,35,71,1075,1621,3217,5951,37703,2734,35,380,35,71,1075,1621,3217,5951,37703,2613,51,347,28,72,1109,1645,3252,5865,37922,2613,51,347,28,72,1109,1645,3252,5865,37922
South Yorkshire,south-yorkshire,2022/23,1,2892,45,358,29,73,1322,1648,3475,6367,40436,2892,45,358,29,73,1322,1648,3475,6367,40436,2991,37,384,27,68,1376,1587,3479,6470,40725,2991,37,384,27,68,1376,1587,3479,6470,40725
South Yorkshire,south-yorkshire,2022/23,2,3018,44,360,22,59,1193,1372,3050,6068,40108,3018,44,360,22,59,1193,1372,3050,6068,40108,3072,45,360,28,66,1147,1266,2912,5984,40647,3072,45,360,28,66,1147,1266,2912,5984,40647
South Yorkshire,south-yorkshire,2022/23,3,3125,35,358,29,49,1116,507,2094,5219,40772,3125,35,358,29,49,1116,507,2094,5219,40772,2937,33,324,28,38,1113,348,1884,4821,39904,2937,33,324,28,38,1113,348,1884,4821,39904
South Yorkshire,south-yorkshire,2022/23,4,3178,53,305,20,43,1081,31,1533,4711,39628,3178,53,305,20,43,1081,31,1533,4711,39628,3085,67,279,20,51,1080,36,1533,4618,39092,3085,67,279,20,51,1080,36,1533,4618,39092
South Yorkshire,south-yorkshire,2023/24,1,3219,45,302,21,41,1149,23,1581,4800,40302,3219,45,302,21,41,1149,23,1581,4800,40302,3234,45,334,17,34,1140,32,1602,4836,40918,3234,45,334,17,34,1140,32,1602,4836,40918
South Yorkshire,south-yorkshire,2023/24,2,3317,39,293,15,40,1054,29,1470,4787,39143,3317,39,293,15,40,1054,29,1470,4787,39143,3526,39,331,17,41,1031,18,1477,5003,39397,3526,39,331,17,41,1031,18,1477,5003,39397
South Yorkshire,south-yorkshire,2023/24,3,3296,46,316,24,28,1024,28,1466,4762,38799,3296,46,316,24,28,1024,28,1466,4762,38799,3183,28,275,23,30,1011,26,1393,4576,37283,3183,28,275,23,30,1011,26,1393,4576,37283
South Yorkshire,south-yorkshire,2023/24,4,3355,27,290,20,34,1046,29,1446,4801,36895,3355,27,290,20,34,1046,29,1446,4801,36895,3323,36,297,19,27,1071,53,1503,4826,36871,3323,36,297,19,27,1071,53,1503,4826,36871
South Yorkshire,south-yorkshire,2024/25,1,3436,37,244,12,14,969,124,1400,4836,37568,3436,37,244,12,14,969,124,1400,4836,37568,3610,40,254,13,18,1018,141,1484,5094,38608,3610,40,254,13,18,1018,141,1484,5094,38608
South Yorkshire,south-yorkshire,2024/25,2,3757,37,303,20,13,978,98,1449,5206,38772,3757,37,303,20,13,978,98,1449,5206,38772,3680,29,295,17,11,963,103,1418,5098,38407,3680,29,295,17,11,963,103,1418,5098,38407
South Yorkshire,south-yorkshire,2024/25,3,3668,34,304,16,16,1096,114,1580,5248,38264,3668,34,304,16,16,1096,114,1580,5248,38264,3565,51,297,16,15,1046,85,1510,5075,37097,3565,51,297,16,15,1046,85,1510,5075,37097
South Yorkshire,south-yorkshire,2024/25,4,3597,57,297,7,8,982,95,1446,5043,34384,3597,57,297,7,8,982,95,1446,5043,34384,3453,57,275,7,10,1023,108,1480,4933,34108,3453,57,275,7,10,1023,108,1480,4933,34108
South Yorkshire,south-yorkshire,2025/26,1,3419,53,239,7,10,1159,125,1593,5012,36001,3419,53,239,7,10,1159,125,1593,5012,36001,3405,39,243,8,8,1202,140,1640,5045,36520,3405,39,243,8,8,1202,140,1640,5045,36520
South Yorkshire,south-yorkshire,2025/26,2,3506,32,274,11,5,1210,91,1623,5129,37142,3506,32,274,11,5,1210,91,1623,5129,37142,3349,34,256,9,5,1214,81,1599,4948,36258,3349,34,256,9,5,1214,81,1599,4948,36258
South Yorkshire,south-yorkshire,2025/26,3,3663,42,255,7,3,1327,133,1767,5430,35768,3663,42,255,7,3,1327,133,1767,5430,35768,3153,39,249,12,1,1317,146,1764,4917,34479,3153,39,249,12,1,1317,146,1764,4917,34479
South Yorkshire,south-yorkshire,2025/26,4,3710,38,259,13,3,1345,185,1843,5553,34875,3710,38,259,13,3,1345,185,1843,5553,34875,2801,15,192,8,2,1251,151,1619,4420,31772,2801,15,192,8,2,1251,151,1619,4420,31772
Staffordshire,staffordshire,2014/15,1,2577,69,508,109,144,580,0,1410,3987,14011,2577,69,508,109,144,580,0,1410,3987,14007,2610,73,509,105,150,577,0,1414,4024,14611,2610,73,509,105,150,577,0,1414,4024,14611
Staffordshire,staffordshire,2014/15,2,2606,73,523,83,178,561,0,1418,4024,15683,2604,73,523,83,178,561,0,1418,4022,15669,2699,49,523,77,175,557,0,1381,4080,15579,2699,49,523,77,175,557,0,1381,4080,15579
Staffordshire,staffordshire,2014/15,3,2728,54,269,32,68,726,0,1149,3877,15341,2728,54,269,32,68,726,0,1149,3877,15338,2688,42,332,26,49,711,0,1160,3848,15066,2688,42,332,26,49,711,0,1160,3848,15066
Staffordshire,staffordshire,2014/15,4,2600,44,307,1,3,763,0,1118,3718,15394,2599,44,307,1,3,763,0,1118,3717,15388,2685,58,326,0,1,769,0,1154,3839,15314,2685,58,326,0,1,769,0,1154,3839,15314
Staffordshire,staffordshire,2015/16,1,2667,49,363,1,0,660,0,1073,3740,15948,2667,49,363,1,0,660,0,1073,3740,15948,2685,44,350,0,0,698,0,1092,3777,16168,2685,44,350,0,0,698,0,1092,3777,16168
Staffordshire,staffordshire,2015/16,2,2657,43,362,0,0,732,0,1137,3794,16893,2657,43,362,0,0,732,0,1137,3794,16893,2729,48,327,1,0,729,0,1105,3834,17182,2729,48,327,1,0,729,0,1105,3834,17182
Staffordshire,staffordshire,2015/16,3,2955,55,310,0,0,633,0,998,3953,17822,2955,55,310,0,0,633,0,998,3953,17822,2879,53,389,1,0,582,0,1025,3904,17268,2879,53,389,1,0,582,0,1025,3904,17268
Staffordshire,staffordshire,2015/16,4,2581,44,395,0,0,574,0,1013,3594,16215,2581,44,395,0,0,574,0,1013,3594,16215,2733,87,367,1,0,658,0,1113,3846,17501,2733,87,367,1,0,658,0,1113,3846,17501
Staffordshire,staffordshire,2016/17,1,2677,47,372,0,1,685,0,1105,3782,14532,2677,47,372,0,1,685,0,1105,3782,14532,2889,67,347,0,1,699,0,1114,4003,18673,2889,67,347,0,1,699,0,1114,4003,18673
Staffordshire,staffordshire,2016/17,2,2531,51,381,2,1,725,0,1160,3691,20982,2531,51,381,2,1,725,0,1160,3691,20982,2838,87,373,0,0,682,0,1142,3980,19493,2838,87,373,0,0,682,0,1142,3980,19493
Staffordshire,staffordshire,2016/17,3,2959,71,383,1,2,778,0,1235,4194,20847,2959,71,383,1,2,778,0,1235,4194,20847,2771,83,371,0,1,737,0,1192,3963,19427,2771,83,371,0,1,737,0,1192,3963,19427
Staffordshire,staffordshire,2016/17,4,3135,64,376,0,0,712,0,1152,4287,23066,3135,64,376,0,0,712,0,1152,4287,23066,2810,66,325,0,0,750,0,1141,3951,19955,2810,66,325,0,0,750,0,1141,3951,19955
Staffordshire,staffordshire,2017/18,1,2584,43,302,0,0,759,0,1104,3688,18175,2584,43,302,0,0,759,0,1104,3688,18175,2712,52,298,0,0,783,0,1133,3845,21163,2712,52,298,0,0,783,0,1133,3845,21163
Staffordshire,staffordshire,2017/18,2,2199,171,269,0,0,818,0,1258,3457,17936,2199,171,269,0,0,818,0,1258,3457,17936,2633,60,308,0,0,810,0,1178,3811,22254,2633,60,308,0,0,810,0,1178,3811,22254
Staffordshire,staffordshire,2017/18,3,2445,42,304,0,0,756,0,1102,3547,19417,2445,42,304,0,0,756,0,1102,3547,19417,2272,52,293,1,0,748,0,1094,3366,20256,2272,52,293,1,0,748,0,1094,3366,20256
Staffordshire,staffordshire,2017/18,4,2325,66,307,5,0,665,0,1043,3368,20758,2325,66,307,5,0,665,0,1043,3368,20758,2260,73,308,4,0,643,0,1028,3288,20023,2260,73,308,4,0,643,0,1028,3288,20023
Staffordshire,staffordshire,2018/19,1,2125,60,286,0,0,603,0,949,3074,20131,2125,60,286,0,0,603,0,949,3074,20131,2272,66,273,0,0,642,2,983,3255,21710,2272,66,273,0,0,642,2,983,3255,21710
Staffordshire,staffordshire,2018/19,2,2305,73,274,0,0,615,0,962,3267,21319,2305,73,274,0,0,615,0,962,3267,21319,2267,64,277,0,0,565,6,912,3179,21999,2267,64,277,0,0,565,6,912,3179,21999
Staffordshire,staffordshire,2018/19,3,2084,58,261,0,0,597,0,916,3000,25610,2084,58,261,0,0,597,0,916,3000,25610,2104,58,249,3,0,560,19,889,2993,20934,2104,58,249,3,0,560,19,889,2993,20934
Staffordshire,staffordshire,2018/19,4,2217,73,239,1,0,560,0,873,3090,21536,2217,73,239,1,0,560,0,873,3090,21536,2142,62,227,1,0,512,29,831,2973,20207,2142,62,227,1,0,512,29,831,2973,20207
Staffordshire,staffordshire,2019/20,1,2030,56,248,3,0,497,14,818,2848,17709,2030,56,248,3,0,497,14,818,2848,17709,2186,68,261,9,0,515,65,918,3104,20521,2186,68,261,9,0,515,65,918,3104,20521
Staffordshire,staffordshire,2019/20,2,1791,61,254,1,0,538,25,879,2670,16916,1791,61,254,1,0,538,25,879,2670,16916,1800,38,241,4,0,472,48,803,2603,18526,1800,38,241,4,0,472,48,803,2603,18526
Staffordshire,staffordshire,2019/20,3,1851,41,258,13,0,484,76,872,2723,19391,1851,41,258,13,0,484,76,872,2723,19391,1642,25,243,0,0,428,47,743,2385,16542,1642,25,243,0,0,428,47,743,2385,16542
Staffordshire,staffordshire,2019/20,4,1794,52,220,1,0,582,142,997,2791,27181,1794,52,220,1,0,582,142,997,2791,27181,1918,55,240,1,0,630,62,988,2906,23636,1918,55,240,1,0,630,62,988,2906,23636
Staffordshire,staffordshire,2020/21,1,1606,29,109,0,0,333,50,521,2127,16098,1606,29,109,0,0,333,50,521,2127,16098,1581,23,127,0,0,359,172,681,2262,16208,1581,23,127,0,0,359,172,681,2262,16208
Staffordshire,staffordshire,2020/21,2,793,12,84,0,0,169,161,426,1219,11613,793,12,84,0,0,169,161,426,1219,11613,1460,28,153,0,1,320,290,792,2252,17912,1460,28,153,0,1,320,290,792,2252,17912
Staffordshire,staffordshire,2020/21,3,1221,11,113,0,0,253,341,718,1939,13896,1221,11,113,0,0,253,341,718,1939,13896,1297,33,168,0,0,325,446,972,2269,16110,1297,33,168,0,0,325,446,972,2269,16110
Staffordshire,staffordshire,2020/21,4,1556,40,261,0,1,420,563,1285,2841,19330,1556,40,261,0,1,420,563,1285,2841,19330,1508,33,168,0,0,348,549,1098,2606,15861,1508,33,168,0,0,348,549,1098,2606,15861
Staffordshire,staffordshire,2021/22,1,1428,40,154,0,0,430,785,1409,2837,16709,1428,40,154,0,0,430,785,1409,2837,16709,1521,43,173,0,0,416,890,1522,3043,17337,1521,43,173,0,0,416,890,1522,3043,17337
Staffordshire,staffordshire,2021/22,2,1290,30,185,0,0,324,908,1447,2737,15873,1290,30,185,0,0,324,908,1447,2737,15873,1455,17,206,0,0,359,869,1451,2906,17018,1455,17,206,0,0,359,869,1451,2906,17018
Staffordshire,staffordshire,2021/22,3,1489,25,224,0,0,441,757,1447,2936,18294,1489,25,224,0,0,441,757,1447,2936,18294,1635,26,213,0,0,455,617,1311,2946,19453,1635,26,213,0,0,455,617,1311,2946,19453
Staffordshire,staffordshire,2021/22,4,1397,14,221,0,0,413,220,868,2265,17154,1397,14,221,0,0,413,220,868,2265,17154,1288,21,192,0,0,368,105,686,1974,15779,1288,21,192,0,0,368,105,686,1974,15779
Staffordshire,staffordshire,2022/23,1,1588,21,203,0,0,418,227,869,2457,19946,1588,21,203,0,0,418,227,869,2457,19946,1946,52,259,0,0,510,300,1121,3067,25795,1946,52,259,0,0,510,300,1121,3067,25795
Staffordshire,staffordshire,2022/23,2,2171,67,270,0,0,691,222,1250,3421,22957,2171,67,270,0,0,691,222,1250,3421,22957,2530,69,310,0,0,741,248,1368,3898,25306,2530,69,310,0,0,741,248,1368,3898,25306
Staffordshire,staffordshire,2022/23,3,2375,54,196,0,0,609,476,1335,3710,27015,2375,54,196,0,0,609,476,1335,3710,27015,1910,37,194,0,0,494,500,1225,3135,22376,1910,37,194,0,0,494,500,1225,3135,22376
Staffordshire,staffordshire,2022/23,4,2062,38,196,0,0,563,743,1540,3602,22433,2062,38,196,0,0,563,743,1540,3602,22433,2033,41,174,0,0,509,596,1320,3353,23577,2033,41,174,0,0,509,596,1320,3353,23577
Staffordshire,staffordshire,2023/24,1,1786,35,190,0,1,465,185,876,2662,20878,1786,35,190,0,1,465,185,876,2662,20878,2060,69,205,0,1,625,205,1105,3165,23171,2060,69,205,0,1,625,205,1105,3165,23171
Staffordshire,staffordshire,2023/24,2,2105,53,172,0,0,654,160,1039,3144,23931,2105,53,172,0,0,654,160,1039,3144,23931,1917,35,165,0,0,640,128,968,2885,21451,1917,35,165,0,0,640,128,968,2885,21451
